10 Apr 2021;02:15;Landed 17:52
10 Apr 2021;01:25;Landed 11:32
10 Apr 2021;01:30;Landed 08:47
09 Apr 2021;12:32;Landed 05:15
09 Apr 2021;10:40;Landed 18:35
08 Apr 2021;01:37;Landed 23:19
08 Apr 2021;01:29;Landed 20:06
07 Apr 2021;10:29;Landed 15:22
07 Apr 2021;10:48;Landed 15:41
07 Apr 2021;12:02;Landed 19:55
07 Apr 2021;—;Unknown
06 Apr 2021;09:22;Landed 05:55
06 Apr 2021;09:59;Landed 11:08
05 Apr 2021;03:10;Landed 17:09
05 Apr 2021;03:31;Landed 09:59
04 Apr 2021;09:06;Landed 05:26
04 Apr 2021;09:19;Landed 10:31
03 Apr 2021;08:50;Landed 05:14
03 Apr 2021;09:42;Landed 10:42
02 Apr 2021;12:15;Landed 05:23
02 Apr 2021;10:26;Landed 18:19
3/31/2021;12:04;Landed 14:40
3/31/2021;01:12;Landed 17:00
01 Apr 2021;—;Unknown
3/31/2021;12:47;Landed 13:39
3/30/2021;11:02;Landed 06:24
3/30/2021;12:46;Landed 08:07
3/28/2021;08:54;Landed 14:35
3/28/2021;10:36;Landed 19:09
3/27/2021;11:21;Landed 06:10
3/27/2021;01:40;Landed 08:35
3/26/2021;14:14;Landed 03:38
3/25/2021;09:03;Landed 15:55
3/25/2021;11:12;Landed 19:53
3/24/2021;12:11;Landed 07:36
3/24/2021;01:13;Landed 09:28
3/24/2021;12:58;Landed 06:11
3/22/2021;12:13;Landed 18:06
3/22/2021;13:29;Landed 17:43
3/21/2021;09:11;Landed 06:24
3/21/2021;09:45;Landed 11:46
3/20/2021;09:01;Landed 06:26
3/20/2021;09:52;Landed 11:45
3/19/2021;13:06;Landed 05:55
3/19/2021;10:16;Landed 18:43
3/17/2021;—;Estimated departure 14:37
3/16/2021;12:59;Landed 06:12
3/16/2021;10:28;Landed 18:55
3/14/2021;09:05;Landed 06:30
3/14/2021;10:15;Landed 12:07
3/13/2021;08:40;Landed 06:13
3/13/2021;10:04;Landed 11:13
3/12/2021;13:19;Landed 06:06
3/12/2021;10:19;Landed 18:56
3/10/2021;12:09;Landed 18:17
3/10/2021;13:21;Landed 16:38
3/9/2021;11:24;Landed 06:05
3/9/2021;09:43;Landed 16:57
3/8/2021;03:31;Landed 17:33
3/8/2021;04:01;Landed 09:26
3/7/2021;12:32;Landed 05:26
3/7/2021;09:44;Landed 17:18
3/6/2021;01:33;Landed 23:29
3/6/2021;01:33;Landed 19:12
3/5/2021;10:00;Landed 15:53
3/5/2021;11:16;Landed 19:45
3/4/2021;10:39;Landed 05:30
3/4/2021;09:53;Landed 17:00
3/3/2021;11:53;Landed 21:54
3/2/2021;02:11;Landed 02:03
3/2/2021;02:22;Landed 21:44
3/2/2021;13:01;Landed 17:32
3/1/2021;11:13;Landed 04:56
3/1/2021;10:46;Landed 17:32
27 Feb 2021;12:06;Landed 18:22
27 Feb 2021;13:13;Landed 17:10
27 Feb 2021;—;Unknown
26 Feb 2021;11:29;Landed 05:09
26 Feb 2021;11:23;Landed 18:10
25 Feb 2021;01:33;Landed 23:11
25 Feb 2021;01:34;Landed 19:05
24 Feb 2021;09:57;Landed 15:49
25 Feb 2021;11:44;Landed 20:49
23 Feb 2021;10:37;Landed 05:22
22 Feb 2021;10:13;Landed 09:24
22 Feb 2021;02:55;Landed 21:07
22 Feb 2021;02:53;Landed 15:39
21 Feb 2021;09:06;Landed 03:25
21 Feb 2021;09:39;Landed 15:39
21 Feb 2021;-;Unknown
19 Feb 2021;12:44;Landed 02:52
18 Feb 2021;09:54;Landed 09:14
18 Feb 2021;12:39;Landed 16:00
18 Feb 2021;12:45;Landed 00:30
16 Feb 2021;13:16;Landed 02:59
15 Feb 2021;10:28;Landed 10:10
15 Feb 2021;-;Unknown
15 Feb 2021;-;Unknown
15 Feb 2021;13:06;Landed 16:28
14 Feb 2021;12:46;Landed 01:14
13 Feb 2021;04:34;Landed 04:04
13 Feb 2021;03:36;Landed 20:23
13 Feb 2021;-;Unknown
13 Feb 2021;09:58;Landed 13:30
13 Feb 2021;10:00;Landed 13:33
12 Feb 2021;12:45;Landed 01:35
11 Feb 2021;10:43;Landed 01:23
10 Feb 2021;12:48;Landed 12:28
10 Feb 2021;11:30;Landed 18:38
10 Feb 2021;02:15;Landed 05:21
09 Feb 2021;02:33;Landed 01:39
09 Feb 2021;13:38;Landed 21:15
09 Feb 2021;01:39;Landed 02:27
08 Feb 2021;01:30;Landed 19:28
08 Feb 2021;12:30;Landed 15:12
07 Feb 2021;13:01;Landed 00:19
06 Feb 2021;13:45;Landed 03:33
05 Feb 2021;10:04;Landed 09:27
05 Feb 2021;09:50;Landed 14:10
04 Feb 2021;11:16;Landed 23:38
04 Feb 2021;01:27;Landed 09:32
04 Feb 2021;01:34;Landed 06:32
03 Feb 2021;11:45;Landed 18:43
03 Feb 2021;02:05;Landed 05:08
02 Feb 2021;02:36;Landed 00:56
02 Feb 2021;12:51;Landed 20:29
02 Feb 2021;-;Unknown
02 Feb 2021;-;Unknown
01 Feb 2021;-;Unknown
01 Feb 2021;11:11;Landed 13:55
1/31/2021;12:29;Landed 00:30
1/30/2021;11:24;Landed 06:33
1/30/2021;08:13;Landed 14:06
1/29/2021;-;Diverted to MAD
1/29/2021;11:55;Landed 18:57
1/29/2021;02:13;Landed 04:48
1/28/2021;02:18;Landed 00:48
1/28/2021;12:24;Landed 20:46
1/27/2021;01:40;Landed 20:26
1/27/2021;01:22;Landed 17:19
1/27/2021;08:42;Landed 12:30
1/26/2021;09:54;Landed 23:07
1/26/2021;01:30;Landed 10:03
1/26/2021;01:27;Landed 06:27
1/26/2021;-;Landed 02:28
1/25/2021;-;Landed 01:43
1/25/2021;11:53;Landed 02:28
1/24/2021;11:07;Landed 11:05
1/24/2021;-;Unknown
1/24/2021;08:30;Landed 13:11
1/23/2021;09:26;Landed 22:05
1/23/2021;-;Unknown
1/23/2021;-;Landed 02:25
1/22/2021;11:39;Landed 02:25
1/21/2021;10:42;Landed 10:41
1/21/2021;10:18;Landed 13:28
1/20/2021;11:48;Landed 00:24
1/19/2021;13:11;Landed 02:57
1/18/2021;10:20;Landed 09:54
1/18/2021;09:21;Landed 13:22
1/17/2021;10:11;Landed 00:59
1/17/2021;-;Unknown
1/16/2021;-;Unknown
1/16/2021;-;Landed 02:17
1/15/2021;11:23;Landed 02:17
1/15/2021;01:40;Landed 13:13
1/14/2021;-;Diverted to KUL
1/14/2021;-;Unknown
1/14/2021;11:07;Landed 14:20
1/13/2021;12:38;Landed 00:34
1/13/2021;-;Unknown
1/13/2021;-;Landed 02:19
1/12/2021;10:32;Landed 02:19
1/12/2021;-;Unknown
1/12/2021;-;Landed 09:57
1/11/2021;10:43;Landed 09:56
1/11/2021;-;Unknown
1/11/2021;08:56;Landed 12:52
1/10/2021;10:22;Landed 23:32
1/10/2021;05:25;Landed 07:58
1/9/2021;04:51;Landed 23:53
1/9/2021;03:44;Landed 16:01
1/9/2021;04:54;Landed 10:07
1/9/2021;-;Unknown
1/9/2021;-;Landed 01:58
1/8/2021;11:18;Landed 01:58
1/8/2021;01:43;Landed 12:54
1/7/2021;-;Diverted to KUL
1/7/2021;11:37;Landed 14:51
1/6/2021;13:10;Landed 01:10
1/5/2021;13:25;Landed 03:22
1/4/2021;10:10;Landed 09:37
1/4/2021;01:48;Landed 20:46
1/4/2021;01:25;Landed 17:25
1/3/2021;11:58;Landed 04:18
1/3/2021;01:10;Landed 14:40
1/2/2021;12:57;Landed 11:06
1/2/2021;10:17;Landed 13:21
1/1/2021;12:01;Landed 01:09
1/1/2021;-;Unknown
1/1/2021;-;Landed 02:29
31 Dec 2020;10:34;Landed 02:30
30 Dec 2020;10:17;Landed 09:32
30 Dec 2020;12:45;Landed 15:19
29 Dec 2020;12:25;Landed 23:40
29 Dec 2020;05:14;Landed 07:37
28 Dec 2020;04:36;Landed 23:37
28 Dec 2020;10:24;Landed 13:44
27 Dec 2020;12:13;Landed 01:06
27 Dec 2020;05:23;Landed 07:47
26 Dec 2020;04:29;Landed 23:28
26 Dec 2020;08:25;Landed 13:16
25 Dec 2020;10:36;Landed 01:49
25 Dec 2020;08:24;Landed 12:57
24 Dec 2020;10:50;Landed 00:02
23 Dec 2020;11:50;Landed 04:08
23 Dec 2020;01:07;Landed 14:34
22 Dec 2020;13:12;Landed 11:32
22 Dec 2020;08:50;Landed 13:34
21 Dec 2020;10:33;Landed 23:11
21 Dec 2020;01:34;Landed 09:36
21 Dec 2020;01:32;Landed 06:28
21 Dec 2020;-;Landed 02:28
20 Dec 2020;-;Landed 01:30
20 Dec 2020;11:45;Landed 02:28
19 Dec 2020;10:51;Landed 11:04
19 Dec 2020;02:19;Landed 13:06
19 Dec 2020;02:19;Landed 08:12
19 Dec 2020;-;Landed 02:12
18 Dec 2020;-;Landed 02:05
18 Dec 2020;-;Landed 01:27
18 Dec 2020;11:21;Landed 02:11
17 Dec 2020;10:45;Landed 10:46
17 Dec 2020;-;Unknown
16 Dec 2020;13:15;Landed 01:08
15 Dec 2020;13:00;Landed 03:10
15 Dec 2020;-;Unknown
15 Dec 2020;-;Landed 09:46
14 Dec 2020;10:22;Landed 09:47
14 Dec 2020;12:23;Landed 14:57
13 Dec 2020;12:44;Landed 00:00
12 Dec 2020;08:39;Landed 03:12
12 Dec 2020;10:01;Landed 16:04
12 Dec 2020;-;Unknown
12 Dec 2020;-;Landed 02:34
11 Dec 2020;11:57;Landed 02:34
11 Dec 2020;-;Unknown
10 Dec 2020;10:52;Landed 10:52
10 Dec 2020;-;Unknown
10 Dec 2020;-;Unknown
09 Dec 2020;10:59;Landed 03:27
09 Dec 2020;01:02;Landed 14:39
08 Dec 2020;12:41;Landed 10:51
08 Dec 2020;09:49;Landed 13:41
07 Dec 2020;10:04;Landed 22:14
06 Dec 2020;12:15;Landed 04:31
06 Dec 2020;01:08;Landed 14:18
05 Dec 2020;12:50;Landed 11:20
05 Dec 2020;12:35;Landed 15:06
04 Dec 2020;12:46;Landed 00:03
04 Dec 2020;05:15;Landed 07:53
03 Dec 2020;04:28;Landed 23:28
03 Dec 2020;11:01;Landed 13:48
02 Dec 2020;12:27;Landed 00:10
11/30/2020;-;Landed 02:20
11/29/2020;11:17;Landed 02:19
11/28/2020;10:49;Landed 10:39
11/28/2020;02:46;Landed 14:07
11/28/2020;02:55;Landed 09:00
11/27/2020;11:22;Landed 01:56
11/26/2020;10:42;Landed 10:33
11/26/2020;11:03;Landed 13:59
11/25/2020;13:08;Landed 00:52
11/24/2020;12:51;Landed 03:30
11/23/2020;10:29;Landed 09:41
11/23/2020;11:00;Landed 13:55
11/22/2020;13:20;Landed 01:04
11/21/2020;11:54;Landed 02:02
11/20/2020;10:42;Landed 10:10
11/20/2020;09:25;Landed 13:00
11/19/2020;10:07;Landed 23:28
11/19/2020;01:27;Landed 09:29
11/19/2020;01:38;Landed 06:32
11/18/2020;12:08;Landed 19:24
11/18/2020;02:11;Landed 05:04
11/17/2020;02:32;Landed 01:26
11/17/2020;13:10;Landed 20:45
11/16/2020;11:46;Landed 19:01
11/16/2020;02:08;Landed 04:52
11/15/2020;02:34;Landed 00:51
11/15/2020;12:54;Landed 20:32
11/14/2020;11:56;Landed 02:28
11/13/2020;10:43;Landed 10:36
11/13/2020;12:09;Landed 19:17
11/13/2020;02:11;Landed 04:54
11/12/2020;02:26;Landed 00:49
11/12/2020;12:19;Landed 19:55
11/11/2020;11:46;Landed 04:56
11/10/2020;10:44;Landed 14:35
11/10/2020;11:26;Landed 01:57
11/9/2020;10:48;Landed 10:36
11/9/2020;12:01;Landed 19:13
11/9/2020;02:01;Landed 04:49
11/8/2020;02:27;Landed 00:57
11/8/2020;12:38;Landed 20:16
11/7/2020;10:02;Landed 01:43
11/6/2020;09:42;Landed 08:22
11/6/2020;01:29;Landed 20:23
11/6/2020;01:38;Landed 17:18
11/6/2020;08:58;Landed 12:39
11/5/2020;09:53;Landed 23:00
11/4/2020;11:28;Landed 14:04
11/3/2020;13:21;Landed 00:31
11/2/2020;04:27;Landed 03:33
11/2/2020;03:48;Landed 20:30
10/31/2020;-;Unknown
10/31/2020;09:32;Landed 13:01
10/30/2020;10:59;Landed 23:16
10/29/2020;09:06;Landed 13:02
10/28/2020;10:30;Landed 23:09
10/27/2020;09:23;Landed 13:03
10/26/2020;11:29;Landed 23:44
10/25/2020;11:32;Landed 02:07
10/24/2020;10:46;Landed 10:03
10/24/2020;02:38;Landed 19:53
10/24/2020;02:58;Landed 15:12
10/24/2020;01:26;Landed 08:46
10/24/2020;01:28;Landed 05:47
10/23/2020;11:25;Landed 01:13
10/22/2020;11:04;Landed 09:55
10/22/2020;02:47;Landed 20:15
10/22/2020;02:59;Landed 15:29
10/21/2020;04:37;Landed 03:08
10/21/2020;03:57;Landed 20:05
10/21/2020;09:25;Landed 12:19
10/20/2020;11:19;Landed 00:06
10/19/2020;09:24;Landed 12:15
10/18/2020;11:12;Landed 23:59
10/17/2020;08:48;Landed 11:23
10/16/2020;09:47;Landed 21:55
10/16/2020;01:30;Landed 08:50
10/16/2020;01:25;Landed 05:39
10/15/2020;02:41;Landed 12:32
10/15/2020;02:51;Landed 07:26
10/14/2020;11:17;Landed 01:02
10/13/2020;11:00;Landed 10:16
10/13/2020;02:51;Landed 20:11
10/13/2020;02:49;Landed 15:10
10/13/2020;01:32;Landed 08:46
10/13/2020;01:21;Landed 05:32
10/12/2020;01:40;Landed 21:17
10/12/2020;01:18;Landed 17:27
10/12/2020;01:41;Landed 09:06
10/12/2020;01:20;Landed 05:35
10/11/2020;01:39;Landed 20:23
10/11/2020;01:18;Landed 16:58
10/10/2020;11:04;Landed 01:10
10/9/2020;11:14;Landed 10:31
10/9/2020;01:35;Landed 20:34
10/9/2020;01:26;Landed 17:16
10/9/2020;02:40;Landed 12:28
10/9/2020;02:55;Landed 07:43
10/1/2020;12:02;Landed 16:58
9/22/2020;01:15;Landed 22:35
9/22/2020;01:27;Landed 17:00
20 Apr 2021;—;Estimated 18:27
20 Apr 2021;—;Estimated departure 14:29
20 Apr 2021;05:29;Landed 09:03
19 Apr 2021;04:39;Landed 04:08
18 Apr 2021;11:05;Landed 16:29
18 Apr 2021;12:39;Landed 19:07
17 Apr 2021;13:19;Landed 06:14
17 Apr 2021;10:47;Landed 18:25
15 Apr 2021;12:29;Landed 17:32
15 Apr 2021;12:58;Landed 16:36
14 Apr 2021;12:51;Landed 05:42
14 Apr 2021;10:42;Landed 18:32
13 Apr 2021;01:31;Landed 23:13
13 Apr 2021;01:28;Landed 19:54
13 Apr 2021;01:21;Landed 11:38
13 Apr 2021;01:32;Landed 08:47
12 Apr 2021;11:33;Landed 04:40
12 Apr 2021;11:05;Landed 17:15
10 Apr 2021;12:14;Landed 18:05
10 Apr 2021;13:36;Landed 17:07
10 Apr 2021;02:24;Landed 09:48
10 Apr 2021;02:18;Landed 05:32
09 Apr 2021;07:16;Landed 17:13
08 Apr 2021;—;Diverted to YYR
08 Apr 2021;10:18;Landed 18:29
07 Apr 2021;13:01;Landed 05:45
07 Apr 2021;10:17;Landed 18:50
05 Apr 2021;11:29;Landed 09:14
05 Apr 2021;01:41;Landed 12:09
05 Apr 2021;13:19;Landed 08:00
03 Apr 2021;09:17;Landed 15:49
03 Apr 2021;10:05;Landed 18:37
03 Apr 2021;01:25;Landed 11:54
03 Apr 2021;01:25;Landed 09:12
02 Apr 2021;12:25;Landed 05:27
02 Apr 2021;09:52;Landed 16:52
3/31/2021;—;Estimated departure 22:55
3/31/2021;10:07;Landed 16:00
3/31/2021;—;Estimated departure 15:26
3/31/2021;11:19;Landed 19:44
3/31/2021;00:50;Landed 11:43
3/31/2021;00:46;Landed 11:38
3/31/2021;00:50;Landed 11:43
3/31/2021;00:51;Landed 09:28
3/31/2021;—;Unknown
3/31/2021;00:48;Landed 09:26
3/31/2021;00:51;Landed 09:28
3/30/2021;09:52;Landed 06:21
3/30/2021;09:56;Landed 10:54
3/29/2021;09:16;Landed 05:30
3/29/2021;10:07;Landed 11:08
3/28/2021;02:41;Landed 15:24
3/28/2021;02:59;Landed 09:27
3/26/2021;10:50;Landed 16:34
3/26/2021;12:57;Landed 19:41
3/26/2021;00:48;Landed 11:28
3/26/2021;00:50;Landed 08:57
3/26/2021;—;Unknown
3/26/2021;00:48;Landed 08:55
3/26/2021;00:50;Landed 08:57
3/25/2021;01:31;Landed 23:14
3/25/2021;01:29;Landed 18:59
3/24/2021;09:58;Landed 16:08
3/24/2021;—;Estimated departure 23:10
3/25/2021;—;Canceled
3/24/2021;11:49;Landed 21:04
3/24/2021;01:42;Landed 12:48
3/24/2021;01:25;Landed 08:32
3/23/2021;11:05;Landed 05:53
3/23/2021;09:56;Landed 17:06
3/21/2021;13:16;Landed 18:21
3/21/2021;09:46;Landed 16:57
3/19/2021;11:37;Landed 18:00
3/19/2021;11:37;Landed 18:00
3/19/2021;—;Unknown
3/19/2021;11:37;Landed 18:00
3/19/2021;—;Unknown
3/19/2021;13:47;Landed 18:29
3/19/2021;—;Unknown
3/19/2021;04:44;Landed 06:40
3/17/2021;—;Estimated departure 23:17
3/17/2021;—;Estimated departure 15:51
3/17/2021;—;Unknown
3/17/2021;01:39;Landed 12:39
3/17/2021;01:30;Landed 08:33
3/16/2021;12:21;Landed 05:17
3/16/2021;—;Landed 17:23
3/16/2021;—;Diverted to LNJ
3/15/2021;01:32;Landed 23:25
3/15/2021;01:31;Landed 19:04
3/14/2021;09:56;Landed 16:19
3/14/2021;11:38;Landed 20:56
3/14/2021;05:08;Landed 10:33
3/13/2021;04:21;Landed 05:21
3/12/2021;12:26;Landed 18:02
3/13/2021;12:53;Landed 17:28
3/10/2021;—;Unknown
3/10/2021;11:32;Landed 22:17
3/10/2021;—;Unknown
3/9/2021;02:06;Landed 02:14
3/9/2021;02:31;Landed 01:48
3/9/2021;14:12;Landed 22:01
3/8/2021;02:33;Landed 20:29
3/8/2021;03:10;Landed 15:58
3/7/2021;11:17;Landed 03:44
3/7/2021;01:13;Landed 14:21
3/6/2021;12:57;Landed 11:06
3/6/2021;11:40;Landed 14:14
3/5/2021;13:21;Landed 00:42
3/4/2021;04:32;Landed 03:20
3/4/2021;03:46;Landed 20:33
3/4/2021;10:16;Landed 13:30
3/4/2021;12:01;Landed 00:38
3/2/2021;12:26;Landed 02:32
3/1/2021;09:55;Landed 08:59
3/1/2021;01:36;Landed 20:36
3/1/2021;01:26;Landed 17:33
28 Feb 2021;12:27;Landed 04:42
28 Feb 2021;01:08;Landed 14:31
27 Feb 2021;12:51;Landed 11:13
27 Feb 2021;-;Unknown
27 Feb 2021;12:04;Landed 15:06
26 Feb 2021;13:12;Landed 00:24
26 Feb 2021;-;Unknown
25 Feb 2021;11:37;Landed 02:26
24 Feb 2021;10:53;Landed 10:37
24 Feb 2021;10:26;Landed 15:55
23 Feb 2021;12:09;Landed 03:43
23 Feb 2021;09:33;Landed 13:18
22 Feb 2021;10:44;Landed 23:00
21 Feb 2021;10:29;Landed 02:09
20 Feb 2021;09:59;Landed 09:08
20 Feb 2021;11:17;Landed 13:55
20 Feb 2021;-;Unknown
19 Feb 2021;12:47;Landed 00:28
19 Feb 2021;05:13;Landed 07:37
18 Feb 2021;04:20;Landed 23:16
18 Feb 2021;12:19;Landed 15:10
17 Feb 2021;13:00;Landed 00:50
16 Feb 2021;11:18;Landed 01:54
15 Feb 2021;11:57;Landed 12:09
15 Feb 2021;12:26;Landed 18:31
14 Feb 2021;12:57;Landed 04:06
13 Feb 2021;11:06;Landed 02:05
13 Feb 2021;01:36;Landed 12:42
12 Feb 2021;14:20;Landed 09:07
12 Feb 2021;12:30;Landed 15:08
11 Feb 2021;13:18;Landed 00:35
11 Feb 2021;05:19;Landed 07:45
10 Feb 2021;04:39;Landed 23:48
10 Feb 2021;12:18;Landed 14:58
09 Feb 2021;12:47;Landed 23:59
08 Feb 2021;05:01;Landed 03:46
08 Feb 2021;03:42;Landed 20:25
08 Feb 2021;09:44;Landed 12:54
07 Feb 2021;11:49;Landed 01:01
07 Feb 2021;01:38;Landed 10:02
07 Feb 2021;01:36;Landed 06:37
07 Feb 2021;-;Unknown
06 Feb 2021;-;Landed 02:09
05 Feb 2021;12:37;Landed 12:16
05 Feb 2021;01:30;Landed 20:20
05 Feb 2021;01:36;Landed 17:10
05 Feb 2021;08:36;Landed 11:57
04 Feb 2021;10:25;Landed 23:35
03 Feb 2021;11:29;Landed 03:57
03 Feb 2021;01:08;Landed 15:02
02 Feb 2021;13:29;Landed 11:43
02 Feb 2021;12:03;Landed 15:51
01 Feb 2021;13:44;Landed 01:42
01 Feb 2021;-;Unknown
01 Feb 2021;-;Landed 03:23
1/31/2021;11:33;Landed 03:35
1/30/2021;10:09;Landed 09:21
1/30/2021;01:20;Landed 20:19
1/30/2021;01:27;Landed 16:58
1/30/2021;10:04;Landed 13:07
1/29/2021;12:03;Landed 00:53
1/29/2021;01:39;Landed 10:37
1/29/2021;01:34;Landed 06:46
1/29/2021;-;Unknown
1/28/2021;11:41;Landed 14:51
1/27/2021;13:16;Landed 00:53
1/26/2021;12:39;Landed 02:33
1/25/2021;09:51;Landed 09:15
1/25/2021;12:36;Landed 15:04
1/24/2021;12:37;Landed 00:12
1/23/2021;13:09;Landed 03:21
1/23/2021;-;Unknown
1/23/2021;-;Landed 09:46
1/22/2021;10:31;Landed 09:46
1/22/2021;12:31;Landed 15:21
1/21/2021;12:52;Landed 23:58
1/21/2021;05:29;Landed 07:48
1/20/2021;04:25;Landed 23:34
1/20/2021;11:12;Landed 14:18
1/19/2021;12:57;Landed 00:46
1/19/2021;05:19;Landed 07:39
1/18/2021;04:24;Landed 23:23
1/18/2021;11:03;Landed 14:35
1/18/2021;-;Unknown
1/17/2021;12:44;Landed 00:58
1/16/2021;08:36;Landed 03:34
1/16/2021;10:46;Landed 16:42
1/15/2021;13:07;Landed 03:09
1/14/2021;10:17;Landed 09:53
1/14/2021;02:50;Landed 20:49
1/14/2021;03:30;Landed 15:40
1/14/2021;05:26;Landed 07:48
1/13/2021;04:27;Landed 23:28
1/13/2021;11:10;Landed 14:05
1/12/2021;12:30;Landed 00:17
1/12/2021;-;Unknown
1/12/2021;-;Landed 02:02
1/11/2021;-;Landed 01:13
1/11/2021;11:14;Landed 02:02
1/11/2021;01:43;Landed 12:34
1/11/2021;-;Landed 09:25
1/10/2021;-;Diverted to KUL
1/10/2021;01:39;Landed 20:19
1/10/2021;01:28;Landed 16:59
1/9/2021;-;Unknown
1/9/2021;11:35;Landed 14:31
1/8/2021;12:36;Landed 00:30
1/8/2021;-;Unknown
1/8/2021;-;Unknown
1/8/2021;-;Landed 02:06
1/7/2021;-;Landed 01:03
1/7/2021;11:30;Landed 02:05
1/7/2021;01:42;Landed 12:52
1/7/2021;-;Landed 09:50
1/6/2021;-;Diverted to KUL
1/6/2021;10:37;Landed 13:25
1/5/2021;11:37;Landed 00:16
1/5/2021;02:31;Landed 07:07
1/4/2021;02:17;Landed 01:42
1/4/2021;03:22;Landed 19:58
1/4/2021;03:09;Landed 14:25
1/4/2021;-;Unknown
1/4/2021;-;Landed 02:27
1/3/2021;-;Landed 02:15
1/3/2021;-;Landed 01:27
1/3/2021;11:43;Landed 02:26
1/3/2021;01:42;Landed 12:32
1/2/2021;09:49;Landed 09:38
1/2/2021;01:33;Landed 20:26
1/2/2021;01:25;Landed 16:54
1/2/2021;01:35;Landed 09:41
1/2/2021;01:33;Landed 06:41
1/1/2021;11:42;Landed 02:10
31 Dec 2020;10:56;Landed 10:45
31 Dec 2020;-;Unknown
31 Dec 2020;08:53;Landed 12:28
30 Dec 2020;10:15;Landed 23:23
29 Dec 2020;10:28;Landed 01:56
28 Dec 2020;10:14;Landed 09:23
28 Dec 2020;12:04;Landed 14:51
27 Dec 2020;-;Unknown
28 Dec 2020;-;Landed 23:56
27 Dec 2020;12:34;Landed 23:57
26 Dec 2020;08:49;Landed 03:16
26 Dec 2020;09:42;Landed 15:38
25 Dec 2020;13:20;Landed 03:26
24 Dec 2020;10:23;Landed 09:40
24 Dec 2020;01:38;Landed 20:19
24 Dec 2020;01:36;Landed 17:14
24 Dec 2020;08:48;Landed 12:35
23 Dec 2020;10:47;Landed 00:13
23 Dec 2020;01:29;Landed 09:51
23 Dec 2020;01:39;Landed 06:58
22 Dec 2020;12:20;Landed 02:19
21 Dec 2020;09:46;Landed 09:06
21 Dec 2020;-;Unknown
21 Dec 2020;-;Landed 20:13
21 Dec 2020;12:34;Landed 20:13
21 Dec 2020;02:10;Landed 05:11
20 Dec 2020;02:23;Landed 01:04
20 Dec 2020;12:42;Landed 20:12
19 Dec 2020;08:33;Landed 03:17
19 Dec 2020;10:00;Landed 15:51
18 Dec 2020;12:44;Landed 02:53
17 Dec 2020;10:34;Landed 10:02
17 Dec 2020;01:33;Landed 20:18
17 Dec 2020;01:25;Landed 16:59
17 Dec 2020;09:54;Landed 13:21
16 Dec 2020;11:53;Landed 00:58
16 Dec 2020;-;Unknown
16 Dec 2020;-;Landed 02:47
15 Dec 2020;-;Landed 02:33
15 Dec 2020;11:04;Landed 02:46
14 Dec 2020;10:36;Landed 09:53
14 Dec 2020;11:21;Landed 14:14
13 Dec 2020;13:11;Landed 00:58
13 Dec 2020;-;Unknown
13 Dec 2020;-;Unknown
12 Dec 2020;-;Unknown
13 Dec 2020;-;Landed 02:24
12 Dec 2020;11:44;Landed 02:24
11 Dec 2020;10:44;Landed 10:46
11 Dec 2020;-;Unknown
11 Dec 2020;08:54;Landed 12:30
10 Dec 2020;09:47;Landed 01:12
10 Dec 2020;08:54;Landed 12:34
09 Dec 2020;09:49;Landed 22:54
09 Dec 2020;-;Unknown
09 Dec 2020;-;Unknown
09 Dec 2020;-;Landed 02:18
08 Dec 2020;10:38;Landed 02:18
08 Dec 2020;-;Unknown
07 Dec 2020;09:48;Landed 09:01
07 Dec 2020;10:06;Landed 13:52
06 Dec 2020;10:36;Landed 22:54
06 Dec 2020;01:32;Landed 09:39
06 Dec 2020;01:35;Landed 06:26
06 Dec 2020;-;Unknown
04 Dec 2020;01:38;Landed 20:42
04 Dec 2020;01:35;Landed 17:41
04 Dec 2020;09:07;Landed 12:45
03 Dec 2020;10:13;Landed 23:33
03 Dec 2020;05:18;Landed 07:39
02 Dec 2020;04:29;Landed 23:26
02 Dec 2020;10:35;Landed 13:31
01 Dec 2020;11:43;Landed 00:26
01 Dec 2020;11:43;Landed 00:26
01 Dec 2020;01:34;Landed 09:58
01 Dec 2020;01:23;Landed 06:15
11/30/2020;09:17;Landed 13:05
11/29/2020;11:17;Landed 23:40
11/28/2020;09:51;Landed 13:02
11/27/2020;11:57;Landed 01:18
11/27/2020;01:45;Landed 06:04
11/26/2020;01:44;Landed 00:41
11/26/2020;02:46;Landed 20:14
11/26/2020;02:54;Landed 14:55
11/26/2020;05:05;Landed 07:26
11/25/2020;04:24;Landed 23:32
11/25/2020;10:43;Landed 13:54
11/24/2020;11:56;Landed 00:42
11/23/2020;04:29;Landed 03:12
11/23/2020;03:49;Landed 20:33
11/23/2020;08:37;Landed 12:58
11/22/2020;10:43;Landed 23:44
11/22/2020;05:14;Landed 07:44
11/21/2020;04:29;Landed 23:29
11/21/2020;09:03;Landed 12:48
11/20/2020;11:19;Landed 23:33
11/19/2020;04:20;Landed 03:21
11/19/2020;03:55;Landed 20:32
11/19/2020;09:52;Landed 12:57
11/18/2020;11:25;Landed 00:38
11/18/2020;01:25;Landed 09:51
11/18/2020;01:32;Landed 06:48
11/17/2020;12:46;Landed 02:55
11/16/2020;09:51;Landed 08:58
11/16/2020;02:38;Landed 20:07
11/16/2020;02:53;Landed 15:04
11/15/2020;11:59;Landed 04:51
11/15/2020;01:03;Landed 15:02
11/14/2020;13:16;Landed 12:02
